Date,URL,User,R+L,Retweets,Likes
2021-07-24 09:52:57,https://twitter.com/minyoruminyon/status/1418735921801752579,Sheeeeepla,0.0,0.0,0.0
2021-07-24 02:49:30,https://twitter.com/minyoruminyon/status/1418629359322075138,egpl0,4.0,3.0,1.0
2021-07-24 02:43:35,https://twitter.com/minyoruminyon/status/1418627869819871236,egpl0,4.0,1.0,3.0
2021-07-23 23:52:08,https://twitter.com/minyoruminyon/status/1418584721269813257,egpl0,120.0,47.0,73.0
2021-07-23 21:30:56,https://twitter.com/minyoruminyon/status/1418549186799095816,ryuichiueda,5.0,2.0,3.0
2021-07-23 21:25:00,https://twitter.com/minyoruminyon/status/1418547694952337414,kanata201612,5.0,3.0,2.0
2021-07-23 16:51:59,https://twitter.com/minyoruminyon/status/1418478986741436420,egpl0,11.0,5.0,6.0
2021-07-23 16:18:00,https://twitter.com/minyoruminyon/status/1418470434098475017,ryuichiueda,12.0,4.0,8.0
2021-07-23 15:59:03,https://twitter.com/minyoruminyon/status/1418465668991569920,rs_pferd,6.0,1.0,5.0
2021-07-23 15:38:34,https://twitter.com/minyoruminyon/status/1418460510928859136,rs_pferd,5.0,1.0,4.0
2021-07-23 15:29:26,https://twitter.com/minyoruminyon/status/1418458213221998595,blacknon_,6.0,2.0,4.0
2021-07-23 10:00:15,https://twitter.com/minyoruminyon/status/1418375371544616963,RandomWeekday,0.0,0.0,0.0
2021-07-23 09:49:44,https://twitter.com/minyoruminyon/status/1418372724527820804,ryuichiueda,12.0,5.0,7.0
2021-07-23 02:34:13,https://twitter.com/minyoruminyon/status/1418263122414948354,021249_,2.0,1.0,1.0
2021-07-23 00:51:28,https://twitter.com/minyoruminyon/status/1418237267521392640,021249_,2.0,0.0,2.0
2021-07-23 00:49:44,https://twitter.com/minyoruminyon/status/1418236829434748930,_jj1lis_uec,1.0,0.0,1.0
2021-07-22 23:40:49,https://twitter.com/minyoruminyon/status/1418219485224325127,midokokemaru,10.0,4.0,6.0
2021-07-22 19:46:42,https://twitter.com/minyoruminyon/status/1418160567328534536,rs_pferd,14.0,4.0,10.0
2021-07-22 10:00:18,https://twitter.com/minyoruminyon/status/1418012998459822083,RandomWeekday,0.0,0.0,0.0
2021-07-22 08:22:47,https://twitter.com/minyoruminyon/status/1417988456244912134,ryuichiueda,6.0,1.0,5.0
2021-07-22 05:16:53,https://twitter.com/minyoruminyon/status/1417941674253197312,yami_buta,4.0,1.0,3.0
2021-07-21 23:53:00,https://twitter.com/minyoruminyon/status/1417860166360334336,HiY_,2.0,1.0,1.0
2021-07-21 23:47:22,https://twitter.com/minyoruminyon/status/1417858749079818244,donnay1224,13.0,6.0,7.0
2021-07-21 23:45:14,https://twitter.com/minyoruminyon/status/1417858210199834625,miiverse_udon,74.0,18.0,56.0
2021-07-21 23:40:22,https://twitter.com/minyoruminyon/status/1417856983462338560,rs_pferd,10.0,4.0,6.0
2021-07-21 23:36:59,https://twitter.com/minyoruminyon/status/1417856133004288000,rs_pferd,5.0,2.0,3.0
2021-07-21 23:18:43,https://twitter.com/minyoruminyon/status/1417851536319803402,T_V_woltsaska,20.0,7.0,13.0
2021-07-21 23:17:43,https://twitter.com/minyoruminyon/status/1417851287425544192,rs_pferd,3.0,1.0,2.0
2021-07-21 22:58:24,https://twitter.com/minyoruminyon/status/1417846422238466050,rs_pferd,2.0,1.0,1.0
2021-07-21 22:43:08,https://twitter.com/minyoruminyon/status/1417842582336393217,jiro_saburomaru,3.0,1.0,2.0
2021-07-21 22:35:26,https://twitter.com/minyoruminyon/status/1417840644249186310,rs_pferd,6.0,2.0,4.0
2021-07-21 22:29:46,https://twitter.com/minyoruminyon/status/1417839218944929793,rs_pferd,8.0,2.0,6.0
2021-07-21 18:42:56,https://twitter.com/minyoruminyon/status/1417782133188227077,ryuichiueda,7.0,2.0,5.0
2021-07-21 18:41:54,https://twitter.com/minyoruminyon/status/1417781872482947075,ryuichiueda,3.0,1.0,2.0
2021-07-21 18:36:40,https://twitter.com/minyoruminyon/status/1417780555421163524,ryuichiueda,5.0,1.0,4.0
2021-07-21 18:36:13,https://twitter.com/minyoruminyon/status/1417780442585993216,ryuichiueda,5.0,2.0,3.0
2021-07-21 18:32:15,https://twitter.com/minyoruminyon/status/1417779446333939719,ryuichiueda,2.0,1.0,1.0
2021-07-21 18:29:12,https://twitter.com/minyoruminyon/status/1417778677723500558,ryuichiueda,4.0,1.0,3.0
2021-07-21 18:29:09,https://twitter.com/minyoruminyon/status/1417778664335241224,hiramasun,7.0,2.0,5.0
2021-07-21 18:26:12,https://twitter.com/minyoruminyon/status/1417777922765594624,ryuichiueda,16.0,6.0,10.0
2021-07-21 18:25:10,https://twitter.com/minyoruminyon/status/1417777664790700032,3socha,10.0,0.0,10.0
2021-07-21 18:15:32,https://twitter.com/minyoruminyon/status/1417775237408509955,kanata201612,4.0,2.0,2.0
2021-07-21 18:14:16,https://twitter.com/minyoruminyon/status/1417774919157313542,yami_buta,7.0,2.0,5.0
2021-07-21 15:55:24,https://twitter.com/minyoruminyon/status/1417739972405198848,shinji_jetter,4.0,2.0,2.0
2021-07-21 15:49:58,https://twitter.com/minyoruminyon/status/1417738604021829634,shinji_jetter,4.0,2.0,2.0
2021-07-21 15:42:57,https://twitter.com/minyoruminyon/status/1417736837620109313,shinji_jetter,1.0,1.0,0.0
2021-07-21 15:38:39,https://twitter.com/minyoruminyon/status/1417735758920568832,shinji_jetter,1.0,0.0,1.0
2021-07-21 15:38:32,https://twitter.com/minyoruminyon/status/1417735728818098176,shinji_jetter,0.0,0.0,0.0
2021-07-21 15:30:52,https://twitter.com/minyoruminyon/status/1417733797693456384,shinji_jetter,3.0,1.0,2.0
2021-07-21 15:11:24,https://twitter.com/minyoruminyon/status/1417728899987894274,qwertanus,0.0,0.0,0.0
2021-07-21 15:10:23,https://twitter.com/minyoruminyon/status/1417728642063364096,qwertanus,0.0,0.0,0.0
2021-07-21 15:07:57,https://twitter.com/minyoruminyon/status/1417728032316424195,egpl0,0.0,0.0,0.0
2021-07-21 14:13:34,https://twitter.com/minyoruminyon/status/1417714344960225281,ryuichiueda,5.0,1.0,4.0
2021-07-21 13:03:26,https://twitter.com/minyoruminyon/status/1417696696302141440,egpl0,0.0,0.0,0.0
2021-07-21 11:32:27,https://twitter.com/minyoruminyon/status/1417673799533678592,rabdology,7.0,3.0,4.0
2021-07-21 11:14:29,https://twitter.com/minyoruminyon/status/1417669277331562498,57tggx,10.0,1.0,9.0
2021-07-21 11:12:45,https://twitter.com/minyoruminyon/status/1417668842596102149,57tggx,1.0,1.0,0.0
2021-07-21 11:05:58,https://twitter.com/minyoruminyon/status/1417667135426334729,57tggx,2.0,0.0,2.0
2021-07-21 11:00:03,https://twitter.com/minyoruminyon/status/1417665647526383622,_mokomoka_,13.0,4.0,9.0
2021-07-21 10:00:13,https://twitter.com/minyoruminyon/status/1417650589480091649,RandomWeekday,0.0,0.0,0.0
2021-07-20 22:49:57,https://twitter.com/minyoruminyon/status/1417481909823811600,shakayami_,40.0,18.0,22.0
2021-07-20 22:48:51,https://twitter.com/minyoruminyon/status/1417481631640784902,shakayami_,14.0,5.0,9.0
2021-07-20 22:43:34,https://twitter.com/minyoruminyon/status/1417480302130307075,egpl0,5.0,2.0,3.0
2021-07-20 22:32:20,https://twitter.com/minyoruminyon/status/1417477477748838405,egpl0,7.0,3.0,4.0
2021-07-20 22:22:03,https://twitter.com/minyoruminyon/status/1417474888441470980,jiro_saburomaru,0.0,0.0,0.0
2021-07-20 22:14:05,https://twitter.com/minyoruminyon/status/1417472885006901253,shakayami_,11.0,2.0,9.0
2021-07-20 20:29:01,https://twitter.com/minyoruminyon/status/1417446444324196352,yami_buta,4.0,1.0,3.0
2021-07-20 19:00:44,https://twitter.com/minyoruminyon/status/1417424224180793348,angel_p_57,3.0,1.0,2.0
2021-07-20 18:59:33,https://twitter.com/minyoruminyon/status/1417423929715560449,angel_p_57,0.0,0.0,0.0
2021-07-20 16:39:36,https://twitter.com/minyoruminyon/status/1417388708425199616,rs_pferd,1.0,0.0,1.0
2021-07-20 13:44:38,https://twitter.com/minyoruminyon/status/1417344674998587394,horagainantou,1.0,1.0,0.0
2021-07-20 13:41:13,https://twitter.com/minyoruminyon/status/1417343817636667392,horagainantou,12.0,6.0,6.0
2021-07-20 10:00:18,https://twitter.com/minyoruminyon/status/1417288221013151755,RandomWeekday,0.0,0.0,0.0
2021-07-20 08:39:14,https://twitter.com/minyoruminyon/status/1417267818530185227,qwertanus,0.0,0.0,0.0
2021-07-20 08:38:39,https://twitter.com/minyoruminyon/status/1417267673629564957,qwertanus,1.0,0.0,1.0
2021-07-20 08:36:11,https://twitter.com/minyoruminyon/status/1417267051874308096,jiro_saburomaru,0.0,0.0,0.0
2021-07-20 08:33:14,https://twitter.com/minyoruminyon/status/1417266311843913740,jiro_saburomaru,0.0,0.0,0.0
2021-07-20 08:32:35,https://twitter.com/minyoruminyon/status/1417266145229303809,jiro_saburomaru,3.0,1.0,2.0
2021-07-20 07:29:42,https://twitter.com/minyoruminyon/status/1417250320313327624,rs_pferd,3.0,1.0,2.0
2021-07-20 07:25:02,https://twitter.com/minyoruminyon/status/1417249146981949445,rs_pferd,2.0,1.0,1.0
2021-07-20 07:08:14,https://twitter.com/minyoruminyon/status/1417244920813809667,ryuichiueda,1.0,0.0,1.0
2021-07-20 00:56:19,https://twitter.com/minyoruminyon/status/1417151321673592838,shishimy,0.0,0.0,0.0
2021-07-19 22:46:33,https://twitter.com/minyoruminyon/status/1417118665292488708,jiro_saburomaru,16.0,5.0,11.0
2021-07-19 22:43:41,https://twitter.com/minyoruminyon/status/1417117945616994305,jiro_saburomaru,0.0,0.0,0.0
2021-07-19 22:31:37,https://twitter.com/minyoruminyon/status/1417114907091243009,jiro_saburomaru,0.0,0.0,0.0
2021-07-19 22:29:23,https://twitter.com/minyoruminyon/status/1417114345465475072,jiro_saburomaru,0.0,0.0,0.0
2021-07-19 22:28:44,https://twitter.com/minyoruminyon/status/1417114183577964548,jiro_saburomaru,1.0,0.0,1.0
2021-07-19 22:24:21,https://twitter.com/minyoruminyon/status/1417113077644812293,jiro_saburomaru,5.0,2.0,3.0
2021-07-19 21:30:37,https://twitter.com/minyoruminyon/status/1417099557792411653,akira39,0.0,0.0,0.0
2021-07-19 21:11:08,https://twitter.com/minyoruminyon/status/1417094654537785347,akira39,0.0,0.0,0.0
2021-07-19 20:49:35,https://twitter.com/minyoruminyon/status/1417089228777820163,akira39,0.0,0.0,0.0
2021-07-19 15:37:38,https://twitter.com/minyoruminyon/status/1417010726221217793,tki_me,0.0,0.0,0.0
2021-07-19 15:36:19,https://twitter.com/minyoruminyon/status/1417010394317479938,terminaling,3.0,1.0,2.0
2021-07-19 15:35:16,https://twitter.com/minyoruminyon/status/1417010131699523586,tki_me,0.0,0.0,0.0
2021-07-19 15:33:22,https://twitter.com/minyoruminyon/status/1417009652491980800,tki_me,0.0,0.0,0.0
2021-07-19 12:01:48,https://twitter.com/minyoruminyon/status/1416956410751946758,rabdology,6.0,3.0,3.0
2021-07-19 10:07:07,https://twitter.com/minyoruminyon/status/1416927548018102272,ant2357,4.0,3.0,1.0
2021-07-19 10:00:17,https://twitter.com/minyoruminyon/status/1416925829917921280,RandomWeekday,0.0,0.0,0.0
2021-07-19 09:26:00,https://twitter.com/minyoruminyon/status/1416917199629918208,ant2357,5.0,2.0,3.0
2021-07-19 09:03:37,https://twitter.com/minyoruminyon/status/1416911566918717440,yami_buta,4.0,0.0,4.0
2021-07-19 07:53:07,https://twitter.com/minyoruminyon/status/1416893825344184331,yami_buta,5.0,2.0,3.0
2021-07-19 05:35:26,https://twitter.com/minyoruminyon/status/1416859176018448385,akira39,0.0,0.0,0.0
2021-07-19 02:14:43,https://twitter.com/minyoruminyon/status/1416808666888511488,ant2357,2.0,1.0,1.0
2021-07-18 22:19:16,https://twitter.com/minyoruminyon/status/1416749411422457856,rs_pferd,1.0,0.0,1.0
2021-07-18 21:45:32,https://twitter.com/minyoruminyon/status/1416740923162071040,rs_pferd,9.0,3.0,6.0
2021-07-18 21:42:04,https://twitter.com/minyoruminyon/status/1416740051896004611,rs_pferd,8.0,2.0,6.0
2021-07-18 20:04:04,https://twitter.com/minyoruminyon/status/1416715389841526785,ryuichiueda,8.0,3.0,5.0
2021-07-18 18:05:45,https://twitter.com/minyoruminyon/status/1416685614427086848,rs_pferd,12.0,4.0,8.0
2021-07-18 09:50:42,https://twitter.com/minyoruminyon/status/1416561027777392649,yami_buta,12.0,3.0,9.0
2021-07-17 22:39:33,https://twitter.com/minyoruminyon/status/1416392129199284224,jiro_saburomaru,13.0,3.0,10.0
2021-07-17 22:30:57,https://twitter.com/minyoruminyon/status/1416389963701121026,jiro_saburomaru,4.0,2.0,2.0
2021-07-17 22:27:55,https://twitter.com/minyoruminyon/status/1416389203387064331,jiro_saburomaru,5.0,1.0,4.0
2021-07-17 22:24:55,https://twitter.com/minyoruminyon/status/1416388447909019653,Sheeeeepla,8.0,3.0,5.0
2021-07-17 22:06:53,https://twitter.com/minyoruminyon/status/1416383908367667201,Sheeeeepla,21.0,6.0,15.0
2021-07-17 21:47:55,https://twitter.com/minyoruminyon/status/1416379134410772480,Sheeeeepla,38.0,11.0,27.0
2021-07-17 21:24:18,https://twitter.com/minyoruminyon/status/1416373190029238279,Sheeeeepla,8.0,4.0,4.0
2021-07-17 21:16:49,https://twitter.com/minyoruminyon/status/1416371307793457161,Sheeeeepla,4.0,0.0,4.0
2021-07-17 14:12:30,https://twitter.com/minyoruminyon/status/1416264525100339202,Sheeeeepla,18.0,8.0,10.0
2021-07-17 11:30:24,https://twitter.com/minyoruminyon/status/1416223732977127424,71aa55,3.0,0.0,3.0
2021-07-17 10:14:32,https://twitter.com/minyoruminyon/status/1416204638970253315,Sheeeeepla,4.0,1.0,3.0
2021-07-17 09:52:20,https://twitter.com/minyoruminyon/status/1416199051419082755,Sheeeeepla,7.0,1.0,6.0
2021-07-17 09:51:46,https://twitter.com/minyoruminyon/status/1416198908141838344,Sheeeeepla,2.0,0.0,2.0
2021-07-17 07:26:10,https://twitter.com/minyoruminyon/status/1416162266777538563,rs_pferd,0.0,0.0,0.0
2021-07-17 07:19:28,https://twitter.com/minyoruminyon/status/1416160583251005444,rs_pferd,3.0,1.0,2.0
2021-07-17 07:17:51,https://twitter.com/minyoruminyon/status/1416160174159454212,rs_pferd,9.0,2.0,7.0
2021-07-17 07:10:06,https://twitter.com/minyoruminyon/status/1416158225439895564,ryuichiueda,0.0,0.0,0.0
2021-07-17 00:02:44,https://twitter.com/minyoruminyon/status/1416050673028788230,sickleaf3,1.0,0.0,1.0
2021-07-16 23:53:26,https://twitter.com/minyoruminyon/status/1416048333966045185,sickleaf3,0.0,0.0,0.0
2021-07-16 23:23:21,https://twitter.com/minyoruminyon/status/1416040764350496770,Sheeeeepla,13.0,4.0,9.0
2021-07-16 23:19:48,https://twitter.com/minyoruminyon/status/1416039869726429188,ryuichiueda,0.0,0.0,0.0
2021-07-16 23:11:51,https://twitter.com/minyoruminyon/status/1416037868502282246,rs_pferd,2.0,1.0,1.0
2021-07-16 23:07:05,https://twitter.com/minyoruminyon/status/1416036669883510785,Sheeeeepla,35.0,10.0,25.0
2021-07-16 23:02:52,https://twitter.com/minyoruminyon/status/1416035607688585216,rs_pferd,5.0,2.0,3.0
2021-07-16 22:56:43,https://twitter.com/minyoruminyon/status/1416034060325974018,ryuichiueda,8.0,1.0,7.0
2021-07-16 22:53:11,https://twitter.com/minyoruminyon/status/1416033170680532995,Sheeeeepla,7.0,1.0,6.0
2021-07-16 22:20:54,https://twitter.com/minyoruminyon/status/1416025049266409476,wot_shouyu_inca,1.0,0.0,1.0
2021-07-16 22:20:03,https://twitter.com/minyoruminyon/status/1416024835293995008,wot_shouyu_inca,0.0,0.0,0.0
2021-07-16 22:19:11,https://twitter.com/minyoruminyon/status/1416024617269882885,wot_shouyu_inca,0.0,0.0,0.0
2021-07-16 22:18:35,https://twitter.com/minyoruminyon/status/1416024466363097091,ryuichiueda,4.0,2.0,2.0
2021-07-16 22:17:31,https://twitter.com/minyoruminyon/status/1416024195788533764,ryuichiueda,9.0,1.0,8.0
2021-07-16 22:14:10,https://twitter.com/minyoruminyon/status/1416023353329025024,ryuichiueda,3.0,1.0,2.0
2021-07-16 22:13:39,https://twitter.com/minyoruminyon/status/1416023222005297153,ryuichiueda,5.0,2.0,3.0
2021-07-16 22:11:27,https://twitter.com/minyoruminyon/status/1416022667635740681,U_phys18,32.0,12.0,20.0
2021-07-16 22:10:21,https://twitter.com/minyoruminyon/status/1416022391306612736,wot_shouyu_inca,4.0,0.0,4.0
2021-07-16 22:05:40,https://twitter.com/minyoruminyon/status/1416021214435311616,wot_shouyu_inca,3.0,0.0,3.0
2021-07-16 22:05:22,https://twitter.com/minyoruminyon/status/1416021138887479302,kittenishkit,4.0,1.0,3.0
2021-07-16 21:59:26,https://twitter.com/minyoruminyon/status/1416019647489404930,Sheeeeepla,186.0,72.0,114.0
2021-07-16 18:58:15,https://twitter.com/minyoruminyon/status/1415974049126043649,yami_buta,3.0,0.0,3.0
2021-07-16 18:55:49,https://twitter.com/minyoruminyon/status/1415973436728352768,yami_buta,21.0,5.0,16.0
2021-07-16 17:32:26,https://twitter.com/minyoruminyon/status/1415952454638727172,uvrub,8.0,2.0,6.0
2021-07-16 17:31:03,https://twitter.com/minyoruminyon/status/1415952106633060354,cstl_fy,1.0,1.0,0.0
2021-07-16 17:25:44,https://twitter.com/minyoruminyon/status/1415950767211438086,cstl_fy,2.0,1.0,1.0
2021-07-16 14:36:07,https://twitter.com/minyoruminyon/status/1415908079342784512,kino___ma,0.0,0.0,0.0
2021-07-16 10:00:15,https://twitter.com/minyoruminyon/status/1415838655810215939,RandomWeekday,0.0,0.0,0.0
2021-07-16 00:31:28,https://twitter.com/minyoruminyon/status/1415695519955881987,jiro_saburomaru,1.0,0.0,1.0
2021-07-16 00:30:37,https://twitter.com/minyoruminyon/status/1415695306100858882,jiro_saburomaru,0.0,0.0,0.0
2021-07-16 00:29:31,https://twitter.com/minyoruminyon/status/1415695027028725766,jiro_saburomaru,0.0,0.0,0.0
2021-07-16 00:10:15,https://twitter.com/minyoruminyon/status/1415690177603792898,jiro_saburomaru,1.0,0.0,1.0
2021-07-15 10:00:16,https://twitter.com/minyoruminyon/status/1415476273980207104,RandomWeekday,0.0,0.0,0.0
2021-07-14 22:37:33,https://twitter.com/minyoruminyon/status/1415304462634160133,poisoned_04,1.0,0.0,1.0
2021-07-14 22:18:38,https://twitter.com/minyoruminyon/status/1415299702048784385,egpl0,2.0,0.0,2.0
2021-07-14 22:06:43,https://twitter.com/minyoruminyon/status/1415296704409063425,egpl0,9.0,2.0,7.0
2021-07-14 21:52:47,https://twitter.com/minyoruminyon/status/1415293195634704386,shinji_jetter,0.0,0.0,0.0
2021-07-14 21:52:14,https://twitter.com/minyoruminyon/status/1415293056375410689,ryuichiueda,15.0,4.0,11.0
2021-07-14 21:50:06,https://twitter.com/minyoruminyon/status/1415292519961686021,shinji_jetter,0.0,0.0,0.0
2021-07-14 21:34:14,https://twitter.com/minyoruminyon/status/1415288529450541056,egpl0,4.0,2.0,2.0
2021-07-14 21:32:05,https://twitter.com/minyoruminyon/status/1415287988477517824,ryuichiueda,5.0,1.0,4.0
2021-07-14 21:29:55,https://twitter.com/minyoruminyon/status/1415287442395996163,ryuichiueda,13.0,3.0,10.0
2021-07-14 21:27:02,https://twitter.com/minyoruminyon/status/1415286714118000642,Straylight_0104,2.0,1.0,1.0
2021-07-14 21:23:09,https://twitter.com/minyoruminyon/status/1415285737809801220,ryuichiueda,2.0,1.0,1.0
2021-07-14 21:21:58,https://twitter.com/minyoruminyon/status/1415285439900971008,egpl0,0.0,0.0,0.0
2021-07-14 19:37:44,https://twitter.com/minyoruminyon/status/1415259208350461958,donnay1224,21.0,6.0,15.0
2021-07-14 19:37:17,https://twitter.com/minyoruminyon/status/1415259096429694980,donnay1224,0.0,0.0,0.0
2021-07-14 13:44:52,https://twitter.com/minyoruminyon/status/1415170408945393677,blacknon_,0.0,0.0,0.0
2021-07-14 13:01:35,https://twitter.com/minyoruminyon/status/1415159516803461121,egpl0,11.0,2.0,9.0
2021-07-14 10:00:17,https://twitter.com/minyoruminyon/status/1415113889730076672,RandomWeekday,1.0,0.0,1.0
2021-07-14 09:21:51,https://twitter.com/minyoruminyon/status/1415104216184410112,egpl0,7.0,1.0,6.0
2021-07-14 09:16:42,https://twitter.com/minyoruminyon/status/1415102922988216323,ryuichiueda,15.0,3.0,12.0
2021-07-14 09:15:29,https://twitter.com/minyoruminyon/status/1415102616766349312,ryuichiueda,0.0,0.0,0.0
2021-07-14 09:11:00,https://twitter.com/minyoruminyon/status/1415101488712470530,egpl0,9.0,1.0,8.0
2021-07-14 08:53:23,https://twitter.com/minyoruminyon/status/1415097052992663557,vickdogdick,2.0,1.0,1.0
2021-07-14 08:51:12,https://twitter.com/minyoruminyon/status/1415096503756939264,egpl0,0.0,0.0,0.0
2021-07-14 07:05:23,https://twitter.com/minyoruminyon/status/1415069873428844548,akira39,0.0,0.0,0.0
2021-07-14 06:06:15,https://twitter.com/minyoruminyon/status/1415054992340258817,akira39,0.0,0.0,0.0
2021-07-14 05:45:45,https://twitter.com/minyoruminyon/status/1415049833518301187,qwertanus,0.0,0.0,0.0
2021-07-14 05:20:18,https://twitter.com/minyoruminyon/status/1415043429944369153,egpl0,1.0,1.0,0.0
2021-07-13 23:01:30,https://twitter.com/minyoruminyon/status/1414948100486189056,jiro_saburomaru,7.0,2.0,5.0
2021-07-13 12:02:07,https://twitter.com/minyoruminyon/status/1414782162453155842,yami_buta,21.0,7.0,14.0
2021-07-13 10:00:09,https://twitter.com/minyoruminyon/status/1414751466326159378,RandomWeekday,0.0,0.0,0.0
2021-07-12 23:49:28,https://twitter.com/minyoruminyon/status/1414597786230689797,jiro_saburomaru,6.0,1.0,5.0
2021-07-12 23:44:13,https://twitter.com/minyoruminyon/status/1414596463825330179,jiro_saburomaru,1.0,0.0,1.0
2021-07-12 23:42:58,https://twitter.com/minyoruminyon/status/1414596150569492484,jiro_saburomaru,1.0,0.0,1.0
2021-07-12 23:40:37,https://twitter.com/minyoruminyon/status/1414595559512412164,jiro_saburomaru,3.0,0.0,3.0
