Date,URL,User,R+L,Retweets,Likes
2020-02-17 10:15:39,https://twitter.com/minyoruminyon/status/1229212782156898304,thb_wwwwww,1.0,0.0,1.0
2020-02-17 10:08:59,https://twitter.com/minyoruminyon/status/1229211103248302081,Dasso_1985,6.0,2.0,4.0
2020-02-17 10:00:51,https://twitter.com/minyoruminyon/status/1229209058449616896,RandomWeekday,1.0,0.0,1.0
2020-02-17 09:27:21,https://twitter.com/minyoruminyon/status/1229200626308931584,ryuichiueda,7.0,3.0,4.0
2020-02-17 07:54:09,https://twitter.com/minyoruminyon/status/1229177173182779392,shishimy,0.0,0.0,0.0
2020-02-17 07:31:07,https://twitter.com/minyoruminyon/status/1229171373538304000,Dasso_1985,56.0,13.0,43.0
2020-02-17 07:28:51,https://twitter.com/minyoruminyon/status/1229170806191640576,ryuichiueda,1.0,0.0,1.0
2020-02-17 06:48:44,https://twitter.com/minyoruminyon/status/1229160711428853762,yami_buta,4.0,0.0,4.0
2020-02-17 06:42:41,https://twitter.com/minyoruminyon/status/1229159187373948928,yami_buta,5.0,1.0,4.0
2020-02-17 06:33:39,https://twitter.com/minyoruminyon/status/1229156912672858112,yami_buta,5.0,0.0,5.0
2020-02-17 06:07:10,https://twitter.com/minyoruminyon/status/1229150247017836544,yami_buta,10.0,3.0,7.0
2020-02-17 05:12:27,https://twitter.com/minyoruminyon/status/1229136477784666112,egpl0,0.0,0.0,0.0
2020-02-17 05:11:39,https://twitter.com/minyoruminyon/status/1229136275908612096,qwertanus,2.0,1.0,1.0
2020-02-17 04:44:43,https://twitter.com/minyoruminyon/status/1229129501226848256,qwertanus,0.0,0.0,0.0
2020-02-17 04:35:51,https://twitter.com/minyoruminyon/status/1229127267458007040,qwertanus,1.0,0.0,1.0
2020-02-17 04:28:51,https://twitter.com/minyoruminyon/status/1229125504772345857,qwertanus,0.0,0.0,0.0
2020-02-17 04:24:28,https://twitter.com/minyoruminyon/status/1229124403780149248,egpl0,1.0,1.0,0.0
2020-02-17 04:20:53,https://twitter.com/minyoruminyon/status/1229123499794432001,qwertanus,1.0,0.0,1.0
2020-02-17 02:47:18,https://twitter.com/minyoruminyon/status/1229099952292294656,egpl0,0.0,0.0,0.0
2020-02-17 02:41:34,https://twitter.com/minyoruminyon/status/1229098506092048384,qwertanus,0.0,0.0,0.0
2020-02-17 02:28:10,https://twitter.com/minyoruminyon/status/1229095136455356417,egpl0,0.0,0.0,0.0
2020-02-17 02:24:24,https://twitter.com/minyoruminyon/status/1229094187443736576,egpl0,0.0,0.0,0.0
2020-02-17 02:20:56,https://twitter.com/minyoruminyon/status/1229093313464029185,egpl0,0.0,0.0,0.0
2020-02-17 02:18:59,https://twitter.com/minyoruminyon/status/1229092824856981504,shishimy,1.0,0.0,1.0
2020-02-17 02:16:35,https://twitter.com/minyoruminyon/status/1229092220080279552,egpl0,0.0,0.0,0.0
2020-02-17 02:09:18,https://twitter.com/minyoruminyon/status/1229090387186184192,shishimy,1.0,0.0,1.0
2020-02-17 02:03:35,https://twitter.com/minyoruminyon/status/1229088947948490752,qwertanus,0.0,0.0,0.0
2020-02-17 01:54:22,https://twitter.com/minyoruminyon/status/1229086629718921217,egpl0,2.0,0.0,2.0
2020-02-17 01:53:18,https://twitter.com/minyoruminyon/status/1229086362105548800,shishimy,0.0,0.0,0.0
2020-02-17 00:49:25,https://twitter.com/minyoruminyon/status/1229070284553998336,qwertanus,0.0,0.0,0.0
2020-02-17 00:27:39,https://twitter.com/minyoruminyon/status/1229064805408899072,shimesaba_C9,5.0,2.0,3.0
2020-02-17 00:15:22,https://twitter.com/minyoruminyon/status/1229061713862877184,qwertanus,2.0,0.0,2.0
2020-02-17 00:13:48,https://twitter.com/minyoruminyon/status/1229061319552167936,qwertanus,0.0,0.0,0.0
2020-02-17 00:03:56,https://twitter.com/minyoruminyon/status/1229058837400866817,qwertanus,1.0,1.0,0.0
2020-02-16 23:35:35,https://twitter.com/minyoruminyon/status/1229051705318227972,qwertanus,0.0,0.0,0.0
2020-02-16 23:31:10,https://twitter.com/minyoruminyon/status/1229050593898942464,qwertanus,1.0,1.0,0.0
2020-02-16 23:22:25,https://twitter.com/minyoruminyon/status/1229048391381860352,qwertanus,0.0,0.0,0.0
2020-02-16 23:21:27,https://twitter.com/minyoruminyon/status/1229048148556804096,HiSubway,19.0,3.0,16.0
2020-02-16 23:20:38,https://twitter.com/minyoruminyon/status/1229047941064605696,Nandouwo,5.0,2.0,3.0
2020-02-16 22:43:10,https://twitter.com/minyoruminyon/status/1229038512562769922,3socha,0.0,0.0,0.0
2020-02-16 22:20:27,https://twitter.com/minyoruminyon/status/1229032794497507328,H_KzSFC,4.0,1.0,3.0
2020-02-16 22:19:30,https://twitter.com/minyoruminyon/status/1229032557997543425,designpatterngf,9.0,3.0,6.0
2020-02-16 21:13:35,https://twitter.com/minyoruminyon/status/1229015967117660160,crazyhacks68k,2.0,1.0,1.0
2020-02-16 20:46:41,https://twitter.com/minyoruminyon/status/1229009196856696832,egpl0,7.0,2.0,5.0
2020-02-16 20:38:15,https://twitter.com/minyoruminyon/status/1229007075335786496,crazyhacks68k,0.0,0.0,0.0
2020-02-16 20:31:03,https://twitter.com/minyoruminyon/status/1229005264583442433,egpl0,8.0,2.0,6.0
2020-02-16 20:29:27,https://twitter.com/minyoruminyon/status/1229004861326290946,egpl0,9.0,1.0,8.0
2020-02-16 20:26:11,https://twitter.com/minyoruminyon/status/1229004040337362944,qwertanus,1.0,0.0,1.0
2020-02-16 20:24:32,https://twitter.com/minyoruminyon/status/1229003622798610433,ERGA0131,2.0,0.0,2.0
2020-02-16 20:08:51,https://twitter.com/minyoruminyon/status/1228999679276306433,egpl0,3.0,1.0,2.0
2020-02-16 20:04:00,https://twitter.com/minyoruminyon/status/1228998455072153601,egpl0,0.0,0.0,0.0
2020-02-16 20:03:43,https://twitter.com/minyoruminyon/status/1228998387279618048,crazyhacks68k,1.0,0.0,1.0
2020-02-16 20:01:41,https://twitter.com/minyoruminyon/status/1228997874970546182,egpl0,2.0,1.0,1.0
2020-02-16 20:00:56,https://twitter.com/minyoruminyon/status/1228997687254474754,egpl0,1.0,0.0,1.0
2020-02-16 19:57:41,https://twitter.com/minyoruminyon/status/1228996867372933121,mostfamousof,3.0,1.0,2.0
2020-02-16 19:53:23,https://twitter.com/minyoruminyon/status/1228995785179594754,mostfamousof,2.0,0.0,2.0
2020-02-16 19:52:42,https://twitter.com/minyoruminyon/status/1228995611363463168,egpl0,0.0,0.0,0.0
2020-02-16 19:48:52,https://twitter.com/minyoruminyon/status/1228994649693417472,ERGA0131,2.0,1.0,1.0
2020-02-16 19:46:48,https://twitter.com/minyoruminyon/status/1228994127833915392,ERGA0131,0.0,0.0,0.0
2020-02-16 19:45:22,https://twitter.com/minyoruminyon/status/1228993766578540544,binununn,1.0,0.0,1.0
2020-02-16 19:45:04,https://twitter.com/minyoruminyon/status/1228993692955860992,ERGA0131,2.0,1.0,1.0
2020-02-16 19:36:18,https://twitter.com/minyoruminyon/status/1228991486273785856,a_bkns,7.0,1.0,6.0
2020-02-16 19:34:32,https://twitter.com/minyoruminyon/status/1228991042663276544,binununn,1.0,0.0,1.0
2020-02-16 19:30:20,https://twitter.com/minyoruminyon/status/1228989985790914560,crazyhacks68k,2.0,1.0,1.0
2020-02-16 19:27:27,https://twitter.com/minyoruminyon/status/1228989258699919360,kanata201612,0.0,0.0,0.0
2020-02-16 19:15:40,https://twitter.com/minyoruminyon/status/1228986294295916545,crazyhacks68k,3.0,1.0,2.0
2020-02-16 19:09:41,https://twitter.com/minyoruminyon/status/1228984786535866369,egpl0,5.0,1.0,4.0
2020-02-16 19:05:54,https://twitter.com/minyoruminyon/status/1228983834340810752,binununn,0.0,0.0,0.0
2020-02-16 19:03:45,https://twitter.com/minyoruminyon/status/1228983296349990913,jiro_saburomaru,0.0,0.0,0.0
2020-02-16 19:01:17,https://twitter.com/minyoruminyon/status/1228982671948206080,egpl0,3.0,1.0,2.0
2020-02-16 18:59:23,https://twitter.com/minyoruminyon/status/1228982197656395776,egpl0,0.0,0.0,0.0
2020-02-16 18:57:19,https://twitter.com/minyoruminyon/status/1228981674211307520,rei_ktrg,0.0,0.0,0.0
2020-02-16 18:55:39,https://twitter.com/minyoruminyon/status/1228981255993057280,rei_ktrg,1.0,0.0,1.0
2020-02-16 18:54:11,https://twitter.com/minyoruminyon/status/1228980886973976576,jiro_saburomaru,0.0,0.0,0.0
2020-02-16 18:52:29,https://twitter.com/minyoruminyon/status/1228980460547559424,jiro_saburomaru,0.0,0.0,0.0
2020-02-16 18:50:12,https://twitter.com/minyoruminyon/status/1228979885621694465,rei_ktrg,1.0,0.0,1.0
2020-02-16 18:42:51,https://twitter.com/minyoruminyon/status/1228978034834755584,qwertanus,0.0,0.0,0.0
2020-02-16 18:40:46,https://twitter.com/minyoruminyon/status/1228977511922425856,rei_ktrg,0.0,0.0,0.0
2020-02-16 18:39:53,https://twitter.com/minyoruminyon/status/1228977289028755456,qwertanus,2.0,1.0,1.0
2020-02-16 18:39:21,https://twitter.com/minyoruminyon/status/1228977152734793729,jiro_saburomaru,2.0,0.0,2.0
2020-02-16 18:33:03,https://twitter.com/minyoruminyon/status/1228975567120134145,egpl0,5.0,3.0,2.0
2020-02-16 18:30:24,https://twitter.com/minyoruminyon/status/1228974902973104131,egpl0,0.0,0.0,0.0
2020-02-16 18:29:54,https://twitter.com/minyoruminyon/status/1228974776074424320,egpl0,0.0,0.0,0.0
2020-02-16 18:22:37,https://twitter.com/minyoruminyon/status/1228972942656040960,egpl0,0.0,0.0,0.0
2020-02-16 18:15:30,https://twitter.com/minyoruminyon/status/1228971152535506946,qwertanus,0.0,0.0,0.0
2020-02-16 18:12:50,https://twitter.com/minyoruminyon/status/1228970480746426368,qwertanus,0.0,0.0,0.0
2020-02-16 18:11:45,https://twitter.com/minyoruminyon/status/1228970206589882368,binununn,0.0,0.0,0.0
2020-02-16 18:10:37,https://twitter.com/minyoruminyon/status/1228969924439097344,jiro_saburomaru,0.0,0.0,0.0
2020-02-16 18:09:11,https://twitter.com/minyoruminyon/status/1228969564374880257,qwertanus,0.0,0.0,0.0
2020-02-16 18:09:11,https://twitter.com/minyoruminyon/status/1228969564374880257,qwertanus,0.0,0.0,0.0
2020-02-16 18:08:46,https://twitter.com/minyoruminyon/status/1228969456098955265,binununn,1.0,0.0,1.0
2020-02-16 18:05:18,https://twitter.com/minyoruminyon/status/1228968584807768075,jiro_saburomaru,1.0,0.0,1.0
2020-02-16 17:58:52,https://twitter.com/minyoruminyon/status/1228966966422994944,chikuwapo,2.0,1.0,1.0
2020-02-16 17:44:36,https://twitter.com/minyoruminyon/status/1228963377365409792,qwertanus,6.0,1.0,5.0
2020-02-16 17:37:58,https://twitter.com/minyoruminyon/status/1228961707109711873,egpl0,1.0,1.0,0.0
2020-02-16 16:29:49,https://twitter.com/minyoruminyon/status/1228944555115835394,yami_buta,20.0,6.0,14.0
2020-02-16 14:56:48,https://twitter.com/minyoruminyon/status/1228921149402173440,RunningOutRate,2.0,1.0,1.0
2020-02-16 14:52:43,https://twitter.com/minyoruminyon/status/1228920119847346178,ERGA0131,0.0,0.0,0.0
2020-02-16 14:12:39,https://twitter.com/minyoruminyon/status/1228910037122203648,kanata201612,4.0,1.0,3.0
2020-02-16 13:30:35,https://twitter.com/minyoruminyon/status/1228899449872584704,qwertanus,0.0,0.0,0.0
2020-02-16 12:44:14,https://twitter.com/minyoruminyon/status/1228887786268151810,yami_buta,0.0,0.0,0.0
2020-02-16 12:41:06,https://twitter.com/minyoruminyon/status/1228886996791152640,8P2aZMskK2FdUbF,0.0,0.0,0.0
2020-02-16 12:36:02,https://twitter.com/minyoruminyon/status/1228885724037931008,kenya31sec,0.0,0.0,0.0
2020-02-16 12:03:59,https://twitter.com/minyoruminyon/status/1228877655354662912,yami_buta,10.0,3.0,7.0
2020-02-16 12:00:38,https://twitter.com/minyoruminyon/status/1228876812307988481,rei_ktrg,3.0,0.0,3.0
2020-02-16 11:56:20,https://twitter.com/minyoruminyon/status/1228875731662323713,yami_buta,48.0,18.0,30.0
2020-02-16 11:52:11,https://twitter.com/minyoruminyon/status/1228874687834230784,yami_buta,2.0,0.0,2.0
2020-02-16 11:28:52,https://twitter.com/minyoruminyon/status/1228868821563232256,yami_buta,3.0,0.0,3.0
2020-02-16 10:37:52,https://twitter.com/minyoruminyon/status/1228855985365647360,rs_pferd,3.0,0.0,3.0
2020-02-16 10:26:21,https://twitter.com/minyoruminyon/status/1228853088372412416,poisoned_04,7.0,0.0,7.0
2020-02-16 10:08:53,https://twitter.com/minyoruminyon/status/1228848689738682368,qwertanus,0.0,0.0,0.0
2020-02-16 10:08:44,https://twitter.com/minyoruminyon/status/1228848653466357762,shinji_jetter,0.0,0.0,0.0
2020-02-16 10:07:22,https://twitter.com/minyoruminyon/status/1228848310171176961,jiro_saburomaru,0.0,0.0,0.0
2020-02-16 10:07:09,https://twitter.com/minyoruminyon/status/1228848256823619584,shinji_jetter,0.0,0.0,0.0
2020-02-16 10:06:06,https://twitter.com/minyoruminyon/status/1228847989545848832,shinji_jetter,0.0,0.0,0.0
2020-02-16 10:04:11,https://twitter.com/minyoruminyon/status/1228847506991149056,shinji_jetter,1.0,0.0,1.0
2020-02-16 10:03:23,https://twitter.com/minyoruminyon/status/1228847307417718786,jiro_saburomaru,0.0,0.0,0.0
2020-02-16 10:01:14,https://twitter.com/minyoruminyon/status/1228846765996011520,jiro_saburomaru,3.0,1.0,2.0
2020-02-16 09:59:52,https://twitter.com/minyoruminyon/status/1228846421534658560,jiro_saburomaru,0.0,0.0,0.0
2020-02-16 09:58:49,https://twitter.com/minyoruminyon/status/1228846156081324032,yami_buta,1.0,0.0,1.0
2020-02-16 09:57:49,https://twitter.com/minyoruminyon/status/1228845904745992192,yami_buta,4.0,0.0,4.0
2020-02-16 09:57:46,https://twitter.com/minyoruminyon/status/1228845892507013120,shinji_jetter,3.0,1.0,2.0
2020-02-16 09:57:44,https://twitter.com/minyoruminyon/status/1228845886093942785,jiro_saburomaru,1.0,0.0,1.0
2020-02-16 09:57:32,https://twitter.com/minyoruminyon/status/1228845832738201600,kenya31sec,1.0,0.0,1.0
2020-02-16 09:56:36,https://twitter.com/minyoruminyon/status/1228845601858523136,yami_buta,4.0,0.0,4.0
2020-02-16 09:53:34,https://twitter.com/minyoruminyon/status/1228844835773108224,shinji_jetter,1.0,0.0,1.0
2020-02-16 09:53:32,https://twitter.com/minyoruminyon/status/1228844826587590656,jiro_saburomaru,0.0,0.0,0.0
2020-02-16 09:51:54,https://twitter.com/minyoruminyon/status/1228844418205016064,jiro_saburomaru,0.0,0.0,0.0
2020-02-16 09:51:09,https://twitter.com/minyoruminyon/status/1228844229532639237,3socha,6.0,0.0,6.0
2020-02-16 09:49:50,https://twitter.com/minyoruminyon/status/1228843897930932226,yasu1988taka,1.0,0.0,1.0
2020-02-16 09:38:35,https://twitter.com/minyoruminyon/status/1228841067216195584,jiro_saburomaru,0.0,0.0,0.0
2020-02-16 09:35:21,https://twitter.com/minyoruminyon/status/1228840250346074112,3socha,35.0,8.0,27.0
2020-02-16 09:18:58,https://twitter.com/minyoruminyon/status/1228836127546568704,kanata201612,7.0,2.0,5.0
2020-02-16 06:01:57,https://twitter.com/minyoruminyon/status/1228786548197359616,grethlen,5.0,2.0,3.0
2020-02-16 04:45:42,https://twitter.com/minyoruminyon/status/1228767359189442560,yami_buta,0.0,0.0,0.0
2020-02-16 04:40:57,https://twitter.com/minyoruminyon/status/1228766164278333440,yami_buta,0.0,0.0,0.0
2020-02-16 04:32:16,https://twitter.com/minyoruminyon/status/1228763977498288128,yami_buta,0.0,0.0,0.0
2020-02-16 04:13:18,https://twitter.com/minyoruminyon/status/1228759206439686144,meditq,15.0,4.0,11.0
2020-02-16 02:07:56,https://twitter.com/minyoruminyon/status/1228727654834032640,Petit_Etang,0.0,0.0,0.0
2020-02-16 02:02:36,https://twitter.com/minyoruminyon/status/1228726313680175105,Petit_Etang,1.0,0.0,1.0
2020-02-16 02:00:56,https://twitter.com/minyoruminyon/status/1228725895008940032,Nandouwo,6.0,2.0,4.0
2020-02-16 01:57:29,https://twitter.com/minyoruminyon/status/1228725026255327233,_Akamig,1.0,0.0,1.0
2020-02-16 01:56:42,https://twitter.com/minyoruminyon/status/1228724828036714496,Nandouwo,7.0,3.0,4.0
2020-02-16 01:50:08,https://twitter.com/minyoruminyon/status/1228723175447388162,yami_buta,1.0,1.0,0.0
2020-02-16 01:48:07,https://twitter.com/minyoruminyon/status/1228722670235045888,Nandouwo,2.0,1.0,1.0
2020-02-16 01:46:06,https://twitter.com/minyoruminyon/status/1228722162220986368,mikkun_jp,0.0,0.0,0.0
2020-02-16 01:38:04,https://twitter.com/minyoruminyon/status/1228720141736660994,yami_buta,2.0,2.0,0.0
2020-02-16 01:29:59,https://twitter.com/minyoruminyon/status/1228718106878414854,yami_buta,8.0,1.0,7.0
2020-02-16 00:59:32,https://twitter.com/minyoruminyon/status/1228710442677047296,yami_buta,3.0,0.0,3.0
2020-02-16 00:58:50,https://twitter.com/minyoruminyon/status/1228710268001087490,grethlen,3.0,1.0,2.0
2020-02-16 00:57:26,https://twitter.com/minyoruminyon/status/1228709913494319109,shinji_jetter,0.0,0.0,0.0
2020-02-16 00:48:23,https://twitter.com/minyoruminyon/status/1228707636134023171,mikkun_jp,0.0,0.0,0.0
2020-02-16 00:47:50,https://twitter.com/minyoruminyon/status/1228707498225352704,weiclid,8.0,2.0,6.0
2020-02-16 00:34:50,https://twitter.com/minyoruminyon/status/1228704227817488384,TERVO_GeoSci,3.0,1.0,2.0
2020-02-16 00:34:03,https://twitter.com/minyoruminyon/status/1228704029917630471,dkrqr,0.0,0.0,0.0
2020-02-16 00:29:51,https://twitter.com/minyoruminyon/status/1228702973800275968,TERVO_GeoSci,1.0,1.0,0.0
2020-02-16 00:29:37,https://twitter.com/minyoruminyon/status/1228702914387955715,u_4323_I,5.0,1.0,4.0
2020-02-16 00:29:35,https://twitter.com/minyoruminyon/status/1228702903898034176,TERVO_GeoSci,2.0,1.0,1.0
2020-02-16 00:28:48,https://twitter.com/minyoruminyon/status/1228702707994677248,TERVO_GeoSci,2.0,1.0,1.0
2020-02-16 00:24:44,https://twitter.com/minyoruminyon/status/1228701686929059842,yami_buta,5.0,4.0,1.0
2020-02-16 00:21:58,https://twitter.com/minyoruminyon/status/1228700986841034753,tallestorange,4.0,1.0,3.0
2020-02-16 00:19:12,https://twitter.com/minyoruminyon/status/1228700293535129601,yami_buta,11.0,3.0,8.0
2020-02-16 00:07:40,https://twitter.com/minyoruminyon/status/1228697391026429952,yami_buta,13.0,4.0,9.0
2020-02-15 23:44:52,https://twitter.com/minyoruminyon/status/1228691653008879617,yamaya,9.0,2.0,7.0
2020-02-15 23:27:40,https://twitter.com/minyoruminyon/status/1228687323639869440,shinji_jetter,1.0,0.0,1.0
2020-02-15 23:23:35,https://twitter.com/minyoruminyon/status/1228686296110911489,kenya31sec,1.0,0.0,1.0
2020-02-15 23:20:03,https://twitter.com/minyoruminyon/status/1228685407895711744,mikkun_jp,1.0,0.0,1.0
2020-02-15 23:11:00,https://twitter.com/minyoruminyon/status/1228683129218461696,eban,3.0,2.0,1.0
2020-02-15 23:00:35,https://twitter.com/minyoruminyon/status/1228680507782598659,egpl0,0.0,0.0,0.0
2020-02-15 22:39:21,https://twitter.com/minyoruminyon/status/1228675166361620483,grethlen,12.0,7.0,5.0
2020-02-15 22:39:00,https://twitter.com/minyoruminyon/status/1228675076507107331,crazyhacks68k,0.0,0.0,0.0
2020-02-15 22:33:46,https://twitter.com/minyoruminyon/status/1228673758111526913,grethlen,1.0,1.0,0.0
2020-02-15 22:14:32,https://twitter.com/minyoruminyon/status/1228668918551592963,grethlen,4.0,2.0,2.0
2020-02-15 22:02:44,https://twitter.com/minyoruminyon/status/1228665949005340673,grethlen,2.0,1.0,1.0
2020-02-15 21:40:20,https://twitter.com/minyoruminyon/status/1228660313773375488,eban,2.0,1.0,1.0
2020-02-15 21:36:41,https://twitter.com/minyoruminyon/status/1228659394587418626,TERVO_GeoSci,0.0,0.0,0.0
2020-02-15 21:32:52,https://twitter.com/minyoruminyon/status/1228658434754527234,crazyhacks68k,0.0,0.0,0.0
2020-02-15 21:21:18,https://twitter.com/minyoruminyon/status/1228655522368253952,yami_buta,3.0,1.0,2.0
2020-02-15 21:16:32,https://twitter.com/minyoruminyon/status/1228654322390421505,crazyhacks68k,0.0,0.0,0.0
2020-02-15 20:55:10,https://twitter.com/minyoruminyon/status/1228648943644340224,fujifog,6.0,3.0,3.0
2020-02-15 20:16:36,https://twitter.com/minyoruminyon/status/1228639238490427393,lfouWlynhoily,2.0,0.0,2.0
2020-02-15 20:07:01,https://twitter.com/minyoruminyon/status/1228636826274947072,battlegirl_mmd,3.0,0.0,3.0
2020-02-15 20:02:30,https://twitter.com/minyoruminyon/status/1228635690348343296,lfouWlynhoily,1.0,0.0,1.0
2020-02-15 19:12:46,https://twitter.com/minyoruminyon/status/1228623174809505794,blacknon_,6.0,0.0,6.0
2020-02-15 19:12:20,https://twitter.com/minyoruminyon/status/1228623067519143937,eban,1.0,0.0,1.0
2020-02-15 18:55:04,https://twitter.com/minyoruminyon/status/1228618722140549122,eban,1.0,0.0,1.0
2020-02-15 18:07:52,https://twitter.com/minyoruminyon/status/1228606844089667584,crazyhacks68k,4.0,1.0,3.0
2020-02-15 17:24:35,https://twitter.com/minyoruminyon/status/1228595951624867840,eban,3.0,1.0,2.0
2020-02-15 17:21:32,https://twitter.com/minyoruminyon/status/1228595183618420737,crazyhacks68k,2.0,1.0,1.0
2020-02-15 16:29:20,https://twitter.com/minyoruminyon/status/1228582045984493568,jiro_saburomaru,0.0,0.0,0.0
2020-02-15 16:19:36,https://twitter.com/minyoruminyon/status/1228579598767493120,3socha,4.0,1.0,3.0
2020-02-15 16:09:41,https://twitter.com/minyoruminyon/status/1228577101537669120,hiro_poke91,3.0,1.0,2.0
2020-02-15 16:08:49,https://twitter.com/minyoruminyon/status/1228576881542254593,jiro_saburomaru,0.0,0.0,0.0
2020-02-15 16:05:08,https://twitter.com/minyoruminyon/status/1228575956656250880,systemctl_ryoto,4.0,2.0,2.0
