Tweet date,Tweet URL,Retweets,Likes,RT+LIKE
2019/11/21 08:35:59,https://twitter.com/minyoruminyon/status/1197297567987466241,0,1,1
2019/11/21 08:35:06,https://twitter.com/minyoruminyon/status/1197297347086057473,1,4,5
2019/11/21 04:38:54,https://twitter.com/minyoruminyon/status/1197237905401319424,1,3,4
2019/11/20 22:53:50,https://twitter.com/minyoruminyon/status/1197151064740356097,2,3,5
2019/11/20 22:47:56,https://twitter.com/minyoruminyon/status/1197149578090270720,0,0,0
2019/11/20 22:44:24,https://twitter.com/minyoruminyon/status/1197148689128513538,0,0,0
2019/11/20 22:42:27,https://twitter.com/minyoruminyon/status/1197148201410629632,0,2,2
2019/11/20 22:40:37,https://twitter.com/minyoruminyon/status/1197147738057527297,1,4,5
2019/11/20 22:38:16,https://twitter.com/minyoruminyon/status/1197147147101069312,0,1,1
2019/11/20 22:34:57,https://twitter.com/minyoruminyon/status/1197146311293751296,0,0,0
2019/11/20 22:34:02,https://twitter.com/minyoruminyon/status/1197146082859307008,0,1,1
2019/11/20 22:33:29,https://twitter.com/minyoruminyon/status/1197145945294561280,1,4,5
2019/11/20 22:32:49,https://twitter.com/minyoruminyon/status/1197145775760801793,1,2,3
2019/11/20 22:29:16,https://twitter.com/minyoruminyon/status/1197144881858150400,2,7,9
2019/11/20 22:27:06,https://twitter.com/minyoruminyon/status/1197144336665759747,5,7,12
2019/11/20 22:25:05,https://twitter.com/minyoruminyon/status/1197143829209468928,0,1,1
2019/11/20 22:19:38,https://twitter.com/minyoruminyon/status/1197142459773419520,0,0,0
2019/11/20 22:18:57,https://twitter.com/minyoruminyon/status/1197142286317965319,0,1,1
2019/11/20 22:04:08,https://twitter.com/minyoruminyon/status/1197138557179031555,0,0,0
2019/11/20 21:07:44,https://twitter.com/minyoruminyon/status/1197124365642395649,3,9,12
2019/11/20 21:04:27,https://twitter.com/minyoruminyon/status/1197123537871360000,2,9,11
2019/11/20 20:45:26,https://twitter.com/minyoruminyon/status/1197118753898553344,1,1,2
2019/11/20 20:10:52,https://twitter.com/minyoruminyon/status/1197110052676501504,1,2,3
2019/11/20 20:01:54,https://twitter.com/minyoruminyon/status/1197107794849099778,0,0,0
2019/11/20 19:51:18,https://twitter.com/minyoruminyon/status/1197105130484559873,0,2,2
2019/11/20 19:42:59,https://twitter.com/minyoruminyon/status/1197103037673664512,0,0,0
2019/11/20 19:38:44,https://twitter.com/minyoruminyon/status/1197101966859489280,0,0,0
2019/11/20 19:36:54,https://twitter.com/minyoruminyon/status/1197101506899496960,1,1,2
2019/11/20 19:36:19,https://twitter.com/minyoruminyon/status/1197101356877697025,1,5,6
2019/11/20 19:23:47,https://twitter.com/minyoruminyon/status/1197098204522672130,1,7,8
2019/11/20 18:50:40,https://twitter.com/minyoruminyon/status/1197089867986923522,1,0,1
2019/11/20 18:50:08,https://twitter.com/minyoruminyon/status/1197089735325274112,1,0,1
2019/11/20 18:40:24,https://twitter.com/minyoruminyon/status/1197087284438298624,7,12,19
2019/11/20 18:39:42,https://twitter.com/minyoruminyon/status/1197087109519069184,7,9,16
2019/11/20 18:39:39,https://twitter.com/minyoruminyon/status/1197087098529931264,1,1,2
2019/11/20 18:38:05,https://twitter.com/minyoruminyon/status/1197086703007092736,12,30,42
2019/11/20 18:31:18,https://twitter.com/minyoruminyon/status/1197084998160900096,1,1,2
2019/11/20 17:29:35,https://twitter.com/minyoruminyon/status/1197069466271539200,0,0,0
2019/11/20 17:28:28,https://twitter.com/minyoruminyon/status/1197069183567056896,0,0,0
2019/11/20 17:07:50,https://twitter.com/minyoruminyon/status/1197063990913851394,1,1,2
2019/11/20 17:07:22,https://twitter.com/minyoruminyon/status/1197063872013668358,1,2,3
2019/11/20 17:06:29,https://twitter.com/minyoruminyon/status/1197063651972108289,1,1,2
2019/11/20 17:04:50,https://twitter.com/minyoruminyon/status/1197063237751074817,0,3,3
2019/11/20 16:50:31,https://twitter.com/minyoruminyon/status/1197059632641892353,0,0,0
2019/11/20 16:47:44,https://twitter.com/minyoruminyon/status/1197058931794669569,0,0,0
2019/11/20 15:26:40,https://twitter.com/minyoruminyon/status/1197038531660509184,0,1,1
2019/11/20 13:32:08,https://twitter.com/minyoruminyon/status/1197009710286684160,8,10,18
2019/11/20 13:29:16,https://twitter.com/minyoruminyon/status/1197008987998130177,0,0,0
2019/11/20 13:26:54,https://twitter.com/minyoruminyon/status/1197008392050470912,0,1,1
2019/11/20 12:27:27,https://twitter.com/minyoruminyon/status/1196993430422872064,0,0,0
2019/11/20 12:22:05,https://twitter.com/minyoruminyon/status/1196992081069101056,2,5,7
2019/11/20 10:34:35,https://twitter.com/minyoruminyon/status/1196965024511614976,1,0,1
2019/11/20 10:32:49,https://twitter.com/minyoruminyon/status/1196964581949599744,2,2,4
2019/11/20 10:01:03,https://twitter.com/minyoruminyon/status/1196956585647431680,0,0,0
2019/11/20 08:40:00,https://twitter.com/minyoruminyon/status/1196936191033016320,1,1,2
2019/11/20 08:10:33,https://twitter.com/minyoruminyon/status/1196928778158526464,4,9,13
2019/11/20 05:07:42,https://twitter.com/minyoruminyon/status/1196882761807581184,4,5,9
2019/11/20 04:06:21,https://twitter.com/minyoruminyon/status/1196867324369747968,1,4,5
2019/11/20 00:00:39,https://twitter.com/minyoruminyon/status/1196805490648350722,0,0,0
2019/11/19 23:57:49,https://twitter.com/minyoruminyon/status/1196804777717354496,1,0,1
2019/11/19 23:57:09,https://twitter.com/minyoruminyon/status/1196804612847595520,0,0,0
2019/11/19 23:56:18,https://twitter.com/minyoruminyon/status/1196804397247782918,1,0,1
2019/11/19 23:55:19,https://twitter.com/minyoruminyon/status/1196804147850272775,0,0,0
2019/11/19 23:26:26,https://twitter.com/minyoruminyon/status/1196796881541554178,0,0,0
2019/11/19 23:21:49,https://twitter.com/minyoruminyon/status/1196795719065034754,0,0,0
2019/11/19 23:02:36,https://twitter.com/minyoruminyon/status/1196790883439374336,0,0,0
2019/11/19 22:58:35,https://twitter.com/minyoruminyon/status/1196789873631318017,0,1,1
2019/11/19 22:57:50,https://twitter.com/minyoruminyon/status/1196789683419664390,0,0,0
2019/11/19 22:57:25,https://twitter.com/minyoruminyon/status/1196789577312165888,0,0,0
2019/11/19 22:49:59,https://twitter.com/minyoruminyon/status/1196787707541782529,0,1,1
2019/11/19 22:45:13,https://twitter.com/minyoruminyon/status/1196786508834803712,0,0,0
2019/11/19 22:44:29,https://twitter.com/minyoruminyon/status/1196786323098497026,1,1,2
2019/11/19 22:30:10,https://twitter.com/minyoruminyon/status/1196782722108125189,0,1,1
2019/11/19 22:29:03,https://twitter.com/minyoruminyon/status/1196782439932129280,1,1,2
2019/11/19 22:28:46,https://twitter.com/minyoruminyon/status/1196782366838026245,0,1,1
2019/11/19 22:28:03,https://twitter.com/minyoruminyon/status/1196782188655566851,0,1,1
2019/11/19 22:26:46,https://twitter.com/minyoruminyon/status/1196781867216691200,3,3,6
2019/11/19 22:25:45,https://twitter.com/minyoruminyon/status/1196781609933893632,1,2,3
2019/11/19 22:23:43,https://twitter.com/minyoruminyon/status/1196781096249085952,0,0,0
2019/11/19 22:17:24,https://twitter.com/minyoruminyon/status/1196779507123802112,2,6,8
2019/11/19 21:04:47,https://twitter.com/minyoruminyon/status/1196761232214122496,5,11,16
2019/11/19 20:13:33,https://twitter.com/minyoruminyon/status/1196748342253867008,1,1,2
2019/11/19 20:07:37,https://twitter.com/minyoruminyon/status/1196746845923397632,1,1,2
2019/11/19 20:03:34,https://twitter.com/minyoruminyon/status/1196745826002817024,2,2,4
2019/11/19 19:51:18,https://twitter.com/minyoruminyon/status/1196742740521783296,0,0,0
2019/11/19 19:50:45,https://twitter.com/minyoruminyon/status/1196742602147545089,0,0,0
2019/11/19 19:49:51,https://twitter.com/minyoruminyon/status/1196742377660010496,0,0,0
2019/11/19 19:33:42,https://twitter.com/minyoruminyon/status/1196738311361941505,1,0,1
2019/11/19 19:19:50,https://twitter.com/minyoruminyon/status/1196734822208524288,0,1,1
2019/11/19 10:00:57,https://twitter.com/minyoruminyon/status/1196594174977396736,1,1,2
2019/11/19 08:44:18,https://twitter.com/minyoruminyon/status/1196574886782623744,0,2,2
2019/11/18 23:22:40,https://twitter.com/minyoruminyon/status/1196433546736308224,4,5,9
2019/11/18 23:12:08,https://twitter.com/minyoruminyon/status/1196430892714999808,6,23,29
2019/11/18 22:52:04,https://twitter.com/minyoruminyon/status/1196425842898767872,0,2,2
2019/11/18 22:38:48,https://twitter.com/minyoruminyon/status/1196422507638575104,1,2,3
2019/11/18 22:34:46,https://twitter.com/minyoruminyon/status/1196421491966873600,0,0,0
2019/11/18 22:20:36,https://twitter.com/minyoruminyon/status/1196417925164388352,0,0,0
2019/11/18 22:14:33,https://twitter.com/minyoruminyon/status/1196416402971713538,0,0,0
2019/11/18 21:45:21,https://twitter.com/minyoruminyon/status/1196409055842983943,0,2,2
2019/11/18 21:43:22,https://twitter.com/minyoruminyon/status/1196408556288823296,0,8,8
2019/11/18 21:34:03,https://twitter.com/minyoruminyon/status/1196406209751814144,1,3,4
2019/11/18 20:59:03,https://twitter.com/minyoruminyon/status/1196397404741718016,0,1,1
2019/11/18 20:28:37,https://twitter.com/minyoruminyon/status/1196389743870631936,1,3,4
2019/11/18 20:13:50,https://twitter.com/minyoruminyon/status/1196386024047333376,2,4,6
2019/11/18 20:13:38,https://twitter.com/minyoruminyon/status/1196385972599935009,0,0,0
2019/11/18 20:10:08,https://twitter.com/minyoruminyon/status/1196385093868064768,0,0,0
2019/11/18 20:06:48,https://twitter.com/minyoruminyon/status/1196384253317005312,1,1,2
2019/11/18 20:05:32,https://twitter.com/minyoruminyon/status/1196383933404860416,6,11,17
2019/11/18 20:00:51,https://twitter.com/minyoruminyon/status/1196382756512550912,1,1,2
2019/11/18 20:00:30,https://twitter.com/minyoruminyon/status/1196382669912698880,0,0,0
2019/11/18 19:50:36,https://twitter.com/minyoruminyon/status/1196380176533180417,0,1,1
2019/11/18 19:49:00,https://twitter.com/minyoruminyon/status/1196379775708745728,0,0,0
2019/11/18 19:48:12,https://twitter.com/minyoruminyon/status/1196379574684119040,0,0,0
2019/11/18 19:45:37,https://twitter.com/minyoruminyon/status/1196378923925327872,0,0,0
2019/11/18 19:44:21,https://twitter.com/minyoruminyon/status/1196378604680052736,0,0,0
2019/11/18 19:42:34,https://twitter.com/minyoruminyon/status/1196378155302342657,0,0,0
2019/11/18 19:42:11,https://twitter.com/minyoruminyon/status/1196378059823140864,0,0,0
2019/11/18 19:41:03,https://twitter.com/minyoruminyon/status/1196377775059292160,2,3,5
2019/11/18 19:40:41,https://twitter.com/minyoruminyon/status/1196377680909746176,2,1,3
2019/11/18 19:38:30,https://twitter.com/minyoruminyon/status/1196377131330072576,1,1,2
2019/11/18 19:36:45,https://twitter.com/minyoruminyon/status/1196376692396179456,2,5,7
2019/11/18 19:28:01,https://twitter.com/minyoruminyon/status/1196374492731166721,0,0,0
2019/11/18 19:27:40,https://twitter.com/minyoruminyon/status/1196374407423217665,7,13,20
2019/11/18 19:27:28,https://twitter.com/minyoruminyon/status/1196374357246758912,0,0,0
2019/11/18 19:25:04,https://twitter.com/minyoruminyon/status/1196373750934933504,6,5,11
2019/11/18 19:24:38,https://twitter.com/minyoruminyon/status/1196373642935857152,0,1,1
2019/11/18 19:21:59,https://twitter.com/minyoruminyon/status/1196372976679022592,6,10,16
2019/11/18 19:20:32,https://twitter.com/minyoruminyon/status/1196372611346747395,3,2,5
2019/11/18 19:19:18,https://twitter.com/minyoruminyon/status/1196372298757918722,1,2,3
2019/11/18 19:19:04,https://twitter.com/minyoruminyon/status/1196372242852003840,3,4,7
2019/11/18 19:17:22,https://twitter.com/minyoruminyon/status/1196371812583501825,0,2,2
2019/11/18 19:14:35,https://twitter.com/minyoruminyon/status/1196371111786627072,0,0,0
2019/11/18 19:13:53,https://twitter.com/minyoruminyon/status/1196370937521692672,0,1,1
2019/11/18 19:13:23,https://twitter.com/minyoruminyon/status/1196370809939316736,0,0,0
2019/11/18 19:09:05,https://twitter.com/minyoruminyon/status/1196369730442940417,1,2,3
2019/11/18 19:07:59,https://twitter.com/minyoruminyon/status/1196369450699644928,0,0,0
2019/11/18 19:05:33,https://twitter.com/minyoruminyon/status/1196368840386498561,4,7,11
2019/11/18 19:02:01,https://twitter.com/minyoruminyon/status/1196367948782325760,1,3,4
2019/11/18 19:01:26,https://twitter.com/minyoruminyon/status/1196367804217249802,0,1,1
2019/11/18 18:50:11,https://twitter.com/minyoruminyon/status/1196364971296165891,0,0,0
2019/11/18 18:17:51,https://twitter.com/minyoruminyon/status/1196356836883976192,0,4,4
2019/11/18 17:02:12,https://twitter.com/minyoruminyon/status/1196337795842768896,0,1,1
2019/11/18 17:01:09,https://twitter.com/minyoruminyon/status/1196337532226531328,5,4,9
2019/11/18 16:15:55,https://twitter.com/minyoruminyon/status/1196326148839395329,1,2,3
2019/11/18 14:05:21,https://twitter.com/minyoruminyon/status/1196293293845278720,1,5,6
2019/11/18 10:00:12,https://twitter.com/minyoruminyon/status/1196231596749156352,0,0,0
2019/11/18 07:52:59,https://twitter.com/minyoruminyon/status/1196199582327164930,2,4,6
2019/11/18 07:51:50,https://twitter.com/minyoruminyon/status/1196199291687030786,0,1,1
2019/11/18 00:25:08,https://twitter.com/minyoruminyon/status/1196086877377286144,0,1,1
2019/11/17 22:56:16,https://twitter.com/minyoruminyon/status/1196064514665414661,1,1,2
2019/11/17 21:25:26,https://twitter.com/minyoruminyon/status/1196041653078806528,0,2,2
2019/11/17 21:24:37,https://twitter.com/minyoruminyon/status/1196041447180390400,12,12,24
2019/11/17 21:23:18,https://twitter.com/minyoruminyon/status/1196041119374561280,0,4,4
2019/11/17 21:00:44,https://twitter.com/minyoruminyon/status/1196035440077201408,1,2,3
2019/11/17 20:58:49,https://twitter.com/minyoruminyon/status/1196034955228246016,0,0,0
2019/11/17 19:43:10,https://twitter.com/minyoruminyon/status/1196015919069192192,0,1,1
2019/11/17 19:32:07,https://twitter.com/minyoruminyon/status/1196013137545199617,1,1,2
2019/11/17 19:02:42,https://twitter.com/minyoruminyon/status/1196005736540598272,2,4,6
2019/11/17 18:31:50,https://twitter.com/minyoruminyon/status/1195997967242514432,0,1,1
2019/11/17 18:30:16,https://twitter.com/minyoruminyon/status/1195997573875560448,3,12,15
2019/11/17 12:22:37,https://twitter.com/minyoruminyon/status/1195905051023167490,0,4,4
2019/11/17 11:38:20,https://twitter.com/minyoruminyon/status/1195893905096466433,0,1,1
2019/11/17 10:58:37,https://twitter.com/minyoruminyon/status/1195883911907119104,0,2,2
2019/11/17 10:34:56,https://twitter.com/minyoruminyon/status/1195877950094102528,0,0,0
2019/11/17 10:31:09,https://twitter.com/minyoruminyon/status/1195877000344260609,1,0,1
2019/11/17 09:12:14,https://twitter.com/minyoruminyon/status/1195857138100260866,1,0,1
2019/11/17 09:08:15,https://twitter.com/minyoruminyon/status/1195856136475250688,0,2,2
2019/11/17 08:47:46,https://twitter.com/minyoruminyon/status/1195850983533711360,0,0,0
2019/11/17 08:16:03,https://twitter.com/minyoruminyon/status/1195842999495774208,1,3,4
2019/11/17 07:53:54,https://twitter.com/minyoruminyon/status/1195837427060920326,2,3,5
2019/11/17 07:38:06,https://twitter.com/minyoruminyon/status/1195833448465752064,4,7,11
2019/11/17 02:19:03,https://twitter.com/minyoruminyon/status/1195753156602257408,0,2,2
2019/11/17 01:28:41,https://twitter.com/minyoruminyon/status/1195740481927278592,0,1,1
2019/11/16 21:04:04,https://twitter.com/minyoruminyon/status/1195673891340898305,0,2,2
2019/11/16 20:57:30,https://twitter.com/minyoruminyon/status/1195672237325438979,0,5,5
2019/11/16 20:34:08,https://twitter.com/minyoruminyon/status/1195666357062254592,1,5,6
2019/11/16 20:32:56,https://twitter.com/minyoruminyon/status/1195666056485801984,2,0,2
2019/11/16 20:32:37,https://twitter.com/minyoruminyon/status/1195665972981485568,0,0,0
2019/11/16 16:36:30,https://twitter.com/minyoruminyon/status/1195606554843598848,0,0,0
2019/11/16 16:35:29,https://twitter.com/minyoruminyon/status/1195606297128751104,0,1,1
2019/11/16 16:33:09,https://twitter.com/minyoruminyon/status/1195605710236569600,0,0,0
2019/11/16 16:28:09,https://twitter.com/minyoruminyon/status/1195604454386495489,0,2,2
2019/11/16 16:22:53,https://twitter.com/minyoruminyon/status/1195603128386609153,0,0,0
2019/11/16 11:32:26,https://twitter.com/minyoruminyon/status/1195530033411919872,2,2,4
2019/11/16 10:39:32,https://twitter.com/minyoruminyon/status/1195516720087093248,1,1,2
2019/11/16 02:10:07,https://twitter.com/minyoruminyon/status/1195388522032558080,0,0,0
2019/11/16 02:08:52,https://twitter.com/minyoruminyon/status/1195388208650969089,0,0,0
2019/11/15 22:05:34,https://twitter.com/minyoruminyon/status/1195326980389928961,0,2,2
2019/11/15 21:54:38,https://twitter.com/minyoruminyon/status/1195324226095308801,0,2,2
2019/11/15 21:44:57,https://twitter.com/minyoruminyon/status/1195321791280902145,5,3,8
2019/11/15 21:20:51,https://twitter.com/minyoruminyon/status/1195315724794781696,1,0,1
2019/11/15 21:16:20,https://twitter.com/minyoruminyon/status/1195314588322893825,1,0,1
2019/11/15 20:48:54,https://twitter.com/minyoruminyon/status/1195307686914453504,0,1,1
2019/11/15 20:47:49,https://twitter.com/minyoruminyon/status/1195307414175678464,0,0,0
2019/11/15 18:33:01,https://twitter.com/minyoruminyon/status/1195273489743089665,0,0,0
2019/11/15 18:32:36,https://twitter.com/minyoruminyon/status/1195273381899169794,2,10,12
2019/11/15 17:30:04,https://twitter.com/minyoruminyon/status/1195257647684939776,1,4,5
2019/11/15 17:22:06,https://twitter.com/minyoruminyon/status/1195255641696169984,3,1,4
2019/11/15 16:38:27,https://twitter.com/minyoruminyon/status/1195244655459229701,0,1,1
2019/11/15 16:34:30,https://twitter.com/minyoruminyon/status/1195243662348697600,0,1,1
2019/11/15 16:32:45,https://twitter.com/minyoruminyon/status/1195243221091151872,0,0,0
2019/11/15 16:31:25,https://twitter.com/minyoruminyon/status/1195242889082630145,0,2,2
2019/11/15 15:15:10,https://twitter.com/minyoruminyon/status/1195223698770255872,1,1,2
2019/11/15 13:05:43,https://twitter.com/minyoruminyon/status/1195191119933591553,0,0,0
2019/11/15 13:05:00,https://twitter.com/minyoruminyon/status/1195190941969076224,1,3,4
2019/11/15 13:03:43,https://twitter.com/minyoruminyon/status/1195190617006956544,0,5,5
2019/11/15 11:48:07,https://twitter.com/minyoruminyon/status/1195171592046665728,0,0,0
